date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-12-18 03:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,18,26,26,25,9,22,55,0.0,1009,25,10,40,4,MUMBAI
2022-12-18 06:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,18,26,26,24,10,17,56,0.0,1010,24,10,41,5,MUMBAI
2022-12-18 09:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,16,31,31,30,9,10,43,0.0,1012,30,10,62,8,MUMBAI
2022-12-18 12:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,18,38,38,36,6,9,32,0.0,1010,36,10,45,5,MUMBAI
2022-12-18 15:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,17,38,38,36,12,14,31,0.0,1008,36,10,313,10,MUMBAI
2022-12-18 18:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,18,33,33,31,17,13,44,0.0,1009,31,10,312,12,MUMBAI
2022-12-18 21:00:00,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,16,29,29,28,16,29,48,0.0,1011,28,10,347,6,MUMBAI
2022-12-19 00:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,16,27,27,26,11,7,54,0.0,1010,26,10,38,4,MUMBAI
2022-12-19 03:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,15,26,26,25,9,7,55,0.0,1008,25,10,62,4,MUMBAI
2022-12-19 06:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,16,25,25,23,10,8,55,0.0,1009,23,10,64,5,MUMBAI
2022-12-19 09:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,15,29,29,29,9,6,44,0.0,1011,29,10,81,8,MUMBAI
2022-12-19 12:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,16,36,36,35,8,5,32,0.0,1009,35,10,24,4,MUMBAI
2022-12-19 15:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,15,36,36,36,14,8,31,0.0,1006,36,10,305,13,MUMBAI
2022-12-19 18:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,17,31,31,30,15,6,46,0.0,1007,30,10,300,10,MUMBAI
2022-12-19 21:00:00,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,16,27,27,27,14,6,52,0.0,1009,27,10,358,8,MUMBAI
2022-12-20 00:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,16,25,25,24,11,4,51,0.0,1009,24,10,77,3,MUMBAI
2022-12-20 03:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,15,25,25,22,9,4,53,0.0,1008,22,10,75,4,MUMBAI
2022-12-20 06:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,14,21,24,21,9,3,51,0.0,1009,21,10,68,4,MUMBAI
2022-12-20 09:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,12,27,27,27,8,2,31,0.0,1011,27,10,85,7,MUMBAI
2022-12-20 12:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,11,34,34,35,4,0,18,0.0,1009,35,10,109,4,MUMBAI
2022-12-20 15:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,11,34,34,35,10,0,18,0.0,1006,35,10,301,9,MUMBAI
2022-12-20 18:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,13,29,29,29,14,0,37,0.0,1007,29,10,284,8,MUMBAI
2022-12-20 21:00:00,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,13,26,26,25,14,0,48,0.0,1009,25,10,1,8,MUMBAI
2022-12-21 00:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,11,25,25,24,8,0,43,0.0,1009,24,10,81,4,MUMBAI
2022-12-21 03:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,13,21,24,21,8,3,45,0.0,1008,21,10,54,4,MUMBAI
2022-12-21 06:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,12,20,20,20,9,0,44,0.0,1009,20,10,62,4,MUMBAI
2022-12-21 09:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,8,26,26,27,7,0,30,0.0,1012,27,10,78,6,MUMBAI
2022-12-21 12:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,12,34,34,34,3,0,20,0.0,1009,34,10,274,3,MUMBAI
2022-12-21 15:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,12,34,34,35,15,0,23,0.0,1007,35,10,290,13,MUMBAI
2022-12-21 18:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,13,28,28,29,14,0,37,0.0,1008,29,10,303,9,MUMBAI
2022-12-21 21:00:00,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,12,26,26,25,12,0,43,0.0,1010,25,10,52,4,MUMBAI
2022-12-22 00:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,10,25,25,23,8,0,42,0.0,1010,23,10,45,4,MUMBAI
2022-12-22 03:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,9,24,24,22,9,0,43,0.0,1009,22,10,37,4,MUMBAI
2022-12-22 06:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,8,21,24,21,9,0,44,0.0,1010,21,10,78,4,MUMBAI
2022-12-22 09:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,9,26,26,27,6,0,32,0.0,1011,27,10,52,5,MUMBAI
2022-12-22 12:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,13,34,34,34,4,2,22,0.0,1009,34,10,290,4,MUMBAI
2022-12-22 15:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,13,34,34,35,14,0,23,0.0,1007,35,10,279,12,MUMBAI
2022-12-22 18:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,13,28,28,28,19,0,39,0.0,1008,28,10,286,10,MUMBAI
2022-12-22 21:00:00,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,12,25,25,25,7,0,45,0.0,1010,25,10,359,4,MUMBAI
2022-12-23 00:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,11,25,25,23,7,2,46,0.0,1010,23,10,30,3,MUMBAI
2022-12-23 03:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,10,24,24,22,10,2,45,0.0,1009,22,10,18,5,MUMBAI
2022-12-23 06:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,9,21,21,21,5,3,45,0.0,1010,21,10,35,3,MUMBAI
2022-12-23 09:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,9,26,26,26,11,3,35,0.0,1012,26,10,3,5,MUMBAI
2022-12-23 12:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,13,32,32,32,13,0,25,0.0,1010,32,10,309,8,MUMBAI
2022-12-23 15:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,12,32,32,33,16,0,25,0.0,1008,33,10,295,14,MUMBAI
2022-12-23 18:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,12,27,27,27,17,0,40,0.0,1009,27,10,304,8,MUMBAI
2022-12-23 21:00:00,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,11,25,25,23,12,0,45,0.0,1011,23,10,336,6,MUMBAI
2022-12-24 00:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,7,21,21,21,9,0,40,0.0,1011,21,10,18,4,MUMBAI
2022-12-24 03:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,6,19,19,19,13,0,41,0.0,1011,19,10,17,4,MUMBAI
2022-12-24 06:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,9,17,17,17,16,0,42,0.0,1012,17,10,31,5,MUMBAI
2022-12-24 09:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,6,24,24,24,15,0,32,0.0,1014,24,10,47,5,MUMBAI
2022-12-24 12:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,8,29,29,31,15,0,21,0.0,1012,31,10,338,8,MUMBAI
2022-12-24 15:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,7,30,30,33,16,0,18,0.0,1009,33,10,306,10,MUMBAI
2022-12-24 18:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,8,26,26,27,19,0,31,0.0,1010,27,10,310,9,MUMBAI
2022-12-24 21:00:00,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,6,22,24,22,15,0,35,0.0,1012,22,10,355,5,MUMBAI
2022-12-25 00:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,3,20,20,20,15,0,33,0.0,1012,20,10,28,5,MUMBAI
2022-12-25 03:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,3,18,18,18,9,0,35,0.0,1010,18,10,45,4,MUMBAI
2022-12-25 06:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,7,16,16,16,9,0,35,0.0,1011,16,10,52,4,MUMBAI
2022-12-25 09:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,7,22,24,22,10,0,25,0.0,1014,22,10,41,4,MUMBAI
2022-12-25 12:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,7,29,29,30,7,0,18,0.0,1012,30,10,272,6,MUMBAI
2022-12-25 15:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,8,29,29,31,14,0,18,0.0,1009,31,10,280,12,MUMBAI
2022-12-25 18:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,9,26,26,26,10,0,34,0.0,1011,26,10,291,8,MUMBAI
2022-12-25 21:00:00,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,7,22,24,22,9,0,40,0.0,1013,22,10,353,2,MUMBAI
2022-12-26 00:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,8,19,19,19,8,0,46,0.0,1012,19,10,44,4,MUMBAI
2022-12-26 03:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,7,18,18,18,8,0,48,0.0,1011,18,10,53,4,MUMBAI
2022-12-26 06:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,6,18,18,18,8,0,48,0.0,1012,18,10,50,4,MUMBAI
2022-12-26 09:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,6,24,24,23,6,3,33,0.0,1015,23,10,36,5,MUMBAI
2022-12-26 12:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,11,30,30,31,6,2,20,0.0,1013,31,10,335,6,MUMBAI
2022-12-26 15:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,10,31,31,32,16,0,19,0.0,1010,32,10,294,10,MUMBAI
2022-12-26 18:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,10,26,26,27,13,0,34,0.0,1012,27,10,295,8,MUMBAI
2022-12-26 21:00:00,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,9,24,24,22,12,0,43,0.0,1014,22,10,355,6,MUMBAI
2022-12-27 00:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,10,21,24,21,9,2,48,0.0,1014,21,10,40,4,MUMBAI
2022-12-27 03:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,13,19,19,19,9,4,48,0.0,1012,19,10,42,4,MUMBAI
2022-12-27 06:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,12,18,18,18,10,6,48,0.0,1013,18,10,53,5,MUMBAI
2022-12-27 09:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,13,25,25,24,10,7,36,0.0,1015,24,10,53,5,MUMBAI
2022-12-27 12:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,14,33,33,33,6,10,25,0.0,1013,33,10,351,5,MUMBAI
2022-12-27 15:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,15,35,35,34,17,7,26,0.0,1010,34,10,287,11,MUMBAI
2022-12-27 18:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,14,29,29,29,14,3,41,0.0,1011,29,10,282,9,MUMBAI
2022-12-27 21:00:00,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,14,26,26,25,10,5,50,0.0,1014,25,10,343,5,MUMBAI
2022-12-28 00:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,15,21,24,21,11,5,51,0.0,1014,21,10,23,5,MUMBAI
2022-12-28 03:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,14,20,20,20,9,7,52,0.0,1013,20,10,43,4,MUMBAI
2022-12-28 06:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,14,19,19,19,9,8,53,0.0,1014,19,10,60,4,MUMBAI
2022-12-28 09:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,15,26,26,25,8,7,40,0.0,1016,25,10,54,7,MUMBAI
2022-12-28 12:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,15,35,35,34,8,5,28,0.0,1014,34,10,353,7,MUMBAI
2022-12-28 15:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,15,36,36,35,18,4,27,0.0,1011,35,10,309,11,MUMBAI
2022-12-28 18:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,16,29,29,29,17,0,41,0.0,1012,29,10,312,10,MUMBAI
2022-12-28 21:00:00,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,15,26,26,24,11,3,47,0.0,1014,24,10,11,5,MUMBAI
2022-12-29 00:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,15,25,25,22,10,4,50,0.0,1014,22,10,15,5,MUMBAI
2022-12-29 03:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,15,21,21,21,10,4,50,0.0,1013,21,10,30,5,MUMBAI
2022-12-29 06:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,14,20,20,20,7,5,52,0.0,1014,20,10,40,3,MUMBAI
2022-12-29 09:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,15,27,27,26,6,6,39,0.0,1017,26,10,49,6,MUMBAI
2022-12-29 12:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,15,35,35,35,7,5,28,0.0,1015,35,10,359,3,MUMBAI
2022-12-29 15:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,14,35,35,35,18,5,27,0.0,1012,35,10,287,12,MUMBAI
2022-12-29 18:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,16,30,30,29,17,2,43,0.0,1013,29,10,298,11,MUMBAI
2022-12-29 21:00:00,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,16,26,26,24,8,4,49,0.0,1016,24,10,11,4,MUMBAI
2022-12-30 00:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,15,22,24,22,8,4,48,0.0,1016,22,10,18,4,MUMBAI
2022-12-30 03:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,14,20,20,20,10,5,48,0.0,1015,20,10,17,5,MUMBAI
2022-12-30 06:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,13,20,20,20,8,5,48,0.0,1016,20,10,51,4,MUMBAI
2022-12-30 09:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,14,26,26,25,6,6,37,0.0,1018,25,10,40,6,MUMBAI
2022-12-30 12:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,14,34,34,34,9,5,25,0.0,1016,34,10,338,8,MUMBAI
2022-12-30 15:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,13,35,35,35,17,2,23,0.0,1013,35,10,307,12,MUMBAI
2022-12-30 18:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,10,28,28,29,17,4,31,0.0,1014,29,10,319,10,MUMBAI
2022-12-30 21:00:00,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,8,25,25,24,13,4,36,0.0,1017,24,10,359,6,MUMBAI
2022-12-31 00:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,8,24,24,22,12,0,39,0.0,1016,22,10,24,6,MUMBAI
2022-12-31 03:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,12,20,20,20,8,0,41,0.0,1015,20,10,21,4,MUMBAI
2022-12-31 06:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,11,19,19,19,14,2,42,0.0,1016,19,10,39,5,MUMBAI
2022-12-31 09:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,11,25,25,24,13,3,33,0.0,1018,24,10,23,6,MUMBAI
2022-12-31 12:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,13,32,32,32,13,4,28,0.0,1016,32,10,348,12,MUMBAI
2022-12-31 15:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,12,33,33,34,20,0,23,0.0,1012,34,10,317,12,MUMBAI
2022-12-31 18:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,13,28,28,28,18,0,41,0.0,1014,28,10,314,12,MUMBAI
2022-12-31 21:00:00,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,11,25,25,23,16,0,48,0.0,1016,23,10,351,8,MUMBAI
2023-01-01 00:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,12,20,20,20,10,0,47,0.0,1015,20,10,37,5,MUMBAI
2023-01-01 03:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,12,18,18,18,13,0,48,0.0,1014,18,10,34,4,MUMBAI
2023-01-01 06:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,12,18,18,18,9,2,50,0.0,1016,18,10,38,4,MUMBAI
2023-01-01 09:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,12,25,25,23,7,3,37,0.0,1018,23,10,18,6,MUMBAI
2023-01-01 12:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,12,30,30,31,11,0,24,0.0,1016,31,10,331,6,MUMBAI
2023-01-01 15:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,10,31,31,32,16,6,21,0.0,1013,32,10,304,11,MUMBAI
2023-01-01 18:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,10,27,27,27,15,5,34,0.0,1014,27,10,306,9,MUMBAI
2023-01-01 21:00:00,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,9,24,24,22,17,0,42,0.0,1016,22,10,347,8,MUMBAI
2023-01-02 00:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,8,20,20,20,10,0,44,0.0,1016,20,10,30,5,MUMBAI
2023-01-02 03:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,11,18,18,18,10,0,45,0.0,1014,18,10,46,5,MUMBAI
2023-01-02 06:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,10,17,17,17,10,0,41,0.0,1015,17,10,47,5,MUMBAI
2023-01-02 09:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,10,25,25,23,9,0,28,0.0,1017,23,10,37,7,MUMBAI
2023-01-02 12:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,11,32,32,33,7,0,20,0.0,1015,33,10,13,6,MUMBAI
2023-01-02 15:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,10,33,33,34,15,0,20,0.0,1012,34,10,297,9,MUMBAI
2023-01-02 18:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,11,28,28,28,17,0,35,0.0,1014,28,10,295,10,MUMBAI
2023-01-02 21:00:00,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,11,25,25,24,14,0,44,0.0,1016,24,10,17,5,MUMBAI
2023-01-03 00:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,13,21,21,21,14,0,47,0.0,1015,21,10,12,5,MUMBAI
2023-01-03 03:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,12,19,19,19,10,0,48,0.0,1014,19,10,16,5,MUMBAI
2023-01-03 06:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,11,18,18,18,9,0,48,0.0,1015,18,10,34,4,MUMBAI
2023-01-03 09:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,12,25,25,24,11,0,35,0.0,1017,24,10,36,5,MUMBAI
2023-01-03 12:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,13,32,32,32,9,0,24,0.0,1015,32,10,315,8,MUMBAI
2023-01-03 15:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,12,33,33,34,14,0,22,0.0,1012,34,10,290,12,MUMBAI
2023-01-03 18:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,11,26,26,27,19,0,36,0.0,1013,27,10,299,9,MUMBAI
2023-01-03 21:00:00,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,9,24,24,23,13,0,41,0.0,1016,23,10,354,6,MUMBAI
2023-01-04 00:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,13,20,20,20,9,0,47,0.0,1015,20,10,14,5,MUMBAI
2023-01-04 03:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,9,20,20,20,9,0,49,0.0,1013,20,10,23,4,MUMBAI
2023-01-04 06:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,12,18,18,18,9,0,51,0.0,1014,18,10,22,4,MUMBAI
2023-01-04 09:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,9,25,25,24,10,0,39,0.0,1016,24,10,61,3,MUMBAI
2023-01-04 12:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,13,31,31,31,9,0,26,0.0,1014,31,10,264,8,MUMBAI
2023-01-04 15:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,11,32,32,33,17,0,26,0.0,1011,33,10,283,15,MUMBAI
2023-01-04 18:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,12,27,27,28,14,0,39,0.0,1012,28,10,281,7,MUMBAI
2023-01-04 21:00:00,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,11,24,24,23,9,0,47,0.0,1015,23,10,313,4,MUMBAI
2023-01-05 00:00:00,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,12,24,24,22,9,6,51,0.0,1014,22,10,122,4,MUMBAI
2023-01-05 03:00:00,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,11,21,24,21,12,7,53,0.0,1013,21,10,77,4,MUMBAI
2023-01-05 06:00:00,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,11,21,21,21,9,9,52,0.0,1014,21,10,74,4,MUMBAI
2023-01-05 09:00:00,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,11,26,26,26,13,9,39,0.0,1016,26,10,78,6,MUMBAI
2023-01-05 12:00:00,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,16,33,33,33,13,8,31,0.0,1014,33,10,211,7,MUMBAI
2023-01-05 15:00:00,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,16,34,34,34,20,8,33,0.0,1012,34,10,264,12,MUMBAI
