date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2023-04-20 15:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,10,42,42,41,6,3,15,0.0,1002,41,10,347,5,KOLHAPUR
2023-04-20 18:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,13,34,34,35,34,3,27,0.0,1003,35,10,311,30,KOLHAPUR
2023-04-20 21:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,17,30,30,29,27,3,49,0.0,1006,29,10,256,22,KOLHAPUR
2023-04-21 00:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,17,27,27,26,20,5,57,0.0,1006,26,10,278,15,KOLHAPUR
2023-04-21 03:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,16,26,26,25,12,6,58,0.0,1006,25,10,270,8,KOLHAPUR
2023-04-21 06:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,15,26,26,25,14,4,54,0.0,1008,25,10,289,9,KOLHAPUR
2023-04-21 09:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,9,30,30,32,16,3,24,0.0,1009,32,10,334,14,KOLHAPUR
2023-04-21 12:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,8,39,39,39,13,4,15,0.0,1006,39,10,343,11,KOLHAPUR
2023-04-21 15:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,8,41,41,41,10,3,14,0.0,1003,41,10,325,9,KOLHAPUR
2023-04-21 18:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,11,35,35,36,35,3,22,0.0,1004,36,10,281,30,KOLHAPUR
2023-04-21 21:00:00,41,24,0.0,11.6,8,2,06:55 AM,08:04 PM,06:14 AM,06:50 PM,13,29,29,29,26,2,37,0.0,1007,29,10,286,21,KOLHAPUR
2023-04-22 00:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,13,26,26,26,23,3,43,0.0,1007,26,10,285,17,KOLHAPUR
2023-04-22 03:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,13,25,25,24,9,4,50,0.0,1006,24,10,206,6,KOLHAPUR
2023-04-22 06:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,13,25,25,24,15,4,48,0.0,1008,24,10,248,11,KOLHAPUR
2023-04-22 09:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,9,28,28,29,13,4,28,0.0,1010,29,10,290,12,KOLHAPUR
2023-04-22 12:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,8,36,36,37,9,4,16,0.0,1007,37,10,298,8,KOLHAPUR
2023-04-22 15:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,7,38,38,39,9,4,15,0.0,1004,39,10,301,8,KOLHAPUR
2023-04-22 18:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,12,34,34,35,37,5,25,0.0,1005,35,10,267,32,KOLHAPUR
2023-04-22 21:00:00,39,24,0.0,11.6,8,10,07:39 AM,09:02 PM,06:13 AM,06:50 PM,15,28,28,27,28,4,46,0.0,1008,27,10,279,22,KOLHAPUR
2023-04-23 00:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,15,26,26,24,27,4,57,0.0,1007,24,10,284,18,KOLHAPUR
2023-04-23 03:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,15,25,25,23,20,4,63,0.0,1006,23,10,282,12,KOLHAPUR
2023-04-23 06:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,14,25,25,22,18,3,62,0.0,1008,22,10,288,10,KOLHAPUR
2023-04-23 09:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,11,28,28,28,5,0,33,0.0,1010,28,10,52,5,KOLHAPUR
2023-04-23 12:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,9,35,35,37,6,0,19,0.0,1008,37,10,276,6,KOLHAPUR
2023-04-23 15:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,6,39,39,39,14,2,13,0.0,1004,39,10,242,12,KOLHAPUR
2023-04-23 18:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,11,32,32,34,41,0,24,0.0,1005,34,10,257,36,KOLHAPUR
2023-04-23 21:00:00,39,22,0.0,11.6,7,17,08:25 AM,09:59 PM,06:13 AM,06:50 PM,13,27,27,26,31,1,44,0.0,1008,26,10,274,22,KOLHAPUR
2023-04-24 00:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,16,25,25,23,22,0,61,0.0,1008,23,10,282,14,KOLHAPUR
2023-04-24 03:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,16,22,25,22,19,4,69,0.0,1007,22,10,277,11,KOLHAPUR
2023-04-24 06:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,15,22,25,22,18,0,67,0.0,1009,22,10,282,10,KOLHAPUR
2023-04-24 09:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,12,29,29,29,8,9,36,0.0,1010,29,10,77,6,KOLHAPUR
2023-04-24 12:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,9,37,37,38,5,2,18,0.0,1008,38,10,173,5,KOLHAPUR
2023-04-24 15:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,7,39,39,40,16,2,13,0.0,1005,40,10,221,14,KOLHAPUR
2023-04-24 18:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,14,34,34,34,36,2,31,0.0,1005,34,10,260,31,KOLHAPUR
2023-04-24 21:00:00,40,21,0.0,11.6,7,25,09:15 AM,10:55 PM,06:12 AM,06:51 PM,17,27,27,26,31,0,57,0.0,1009,26,10,271,23,KOLHAPUR
2023-04-25 00:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,16,25,25,24,27,2,63,0.0,1009,24,10,256,16,KOLHAPUR
2023-04-25 03:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,16,25,25,23,18,2,65,0.0,1008,23,10,303,10,KOLHAPUR
2023-04-25 06:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,16,25,25,23,13,2,66,0.0,1010,23,10,216,8,KOLHAPUR
2023-04-25 09:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,12,29,29,29,13,2,34,0.0,1011,29,10,219,11,KOLHAPUR
2023-04-25 12:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,7,37,37,38,13,3,15,0.0,1009,38,10,228,11,KOLHAPUR
2023-04-25 15:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,7,40,40,40,21,2,13,0.0,1005,40,10,243,18,KOLHAPUR
2023-04-25 18:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,13,33,33,34,42,4,28,0.0,1006,34,10,265,37,KOLHAPUR
2023-04-25 21:00:00,40,22,0.0,11.6,7,32,10:07 AM,11:48 PM,06:12 AM,06:51 PM,15,27,27,27,30,2,48,0.0,1009,27,10,269,23,KOLHAPUR
2023-04-26 00:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,17,25,25,24,25,2,67,0.0,1009,24,10,271,17,KOLHAPUR
2023-04-26 03:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,16,25,25,23,6,3,66,0.0,1009,23,10,257,4,KOLHAPUR
2023-04-26 06:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,17,25,25,22,17,4,71,0.0,1011,22,10,242,11,KOLHAPUR
2023-04-26 09:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,15,29,29,28,10,7,44,0.0,1011,28,10,263,9,KOLHAPUR
2023-04-26 12:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,9,36,36,38,11,9,18,0.0,1008,38,10,244,9,KOLHAPUR
2023-04-26 15:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,8,40,40,40,13,3,14,0.0,1005,40,10,227,12,KOLHAPUR
2023-04-26 18:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,14,33,33,33,41,3,31,0.0,1006,33,10,265,36,KOLHAPUR
2023-04-26 21:00:00,40,22,0.0,11.6,7,40,11:01 AM,No moonset,06:11 AM,06:51 PM,15,27,27,26,28,2,48,0.0,1009,26,10,281,22,KOLHAPUR
2023-04-27 00:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,14,25,25,24,22,3,53,0.0,1008,24,10,269,14,KOLHAPUR
2023-04-27 03:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,15,25,25,22,10,4,63,0.0,1008,22,10,259,6,KOLHAPUR
2023-04-27 06:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,15,25,25,23,12,9,63,0.0,1010,23,10,289,7,KOLHAPUR
2023-04-27 09:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,10,28,28,30,11,18,29,0.0,1011,30,10,271,10,KOLHAPUR
2023-04-27 12:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,8,33,33,35,9,29,19,0.0,1009,35,10,256,8,KOLHAPUR
2023-04-27 15:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,11,39,39,39,13,7,18,0.0,1005,39,10,239,11,KOLHAPUR
2023-04-27 18:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,13,35,35,35,33,6,26,0.0,1005,35,10,266,28,KOLHAPUR
2023-04-27 21:00:00,39,22,0.0,11.6,7,48,11:55 AM,12:37 AM,06:10 AM,06:51 PM,13,27,27,28,27,6,41,0.0,1009,28,10,276,20,KOLHAPUR
2023-04-28 00:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,14,26,26,25,23,12,49,0.0,1009,25,10,264,15,KOLHAPUR
2023-04-28 03:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,14,25,25,24,6,27,54,0.0,1010,24,10,293,4,KOLHAPUR
2023-04-28 06:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,14,25,25,24,10,44,54,0.0,1011,24,10,236,6,KOLHAPUR
2023-04-28 09:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,13,29,29,30,5,46,35,0.0,1012,30,10,263,5,KOLHAPUR
2023-04-28 12:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,12,34,34,35,13,45,25,0.0,1010,35,10,219,11,KOLHAPUR
2023-04-28 15:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,13,39,39,40,14,9,20,0.0,1006,40,10,204,12,KOLHAPUR
2023-04-28 18:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,13,33,33,34,42,11,30,0.0,1006,34,10,264,37,KOLHAPUR
2023-04-28 21:00:00,40,24,0.0,11.6,7,55,12:47 PM,01:23 AM,06:10 AM,06:52 PM,12,27,27,27,30,5,40,0.0,1009,27,10,268,23,KOLHAPUR
2023-04-29 00:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,15,26,26,24,20,19,57,0.0,1009,24,10,273,14,KOLHAPUR
2023-04-29 03:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,15,25,25,24,11,31,59,0.0,1009,24,10,300,7,KOLHAPUR
2023-04-29 06:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,15,25,25,23,16,51,62,0.0,1010,23,10,258,10,KOLHAPUR
2023-04-29 09:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,14,29,29,29,10,29,39,0.0,1012,29,10,291,9,KOLHAPUR
2023-04-29 12:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,14,34,34,34,9,47,29,0.0,1009,34,10,244,8,KOLHAPUR
2023-04-29 15:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,13,35,35,36,21,26,25,0.0,1005,36,10,253,18,KOLHAPUR
2023-04-29 18:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,14,33,33,33,40,9,33,0.0,1005,33,10,266,35,KOLHAPUR
2023-04-29 21:00:00,36,23,0.0,11.6,7,63,01:38 PM,02:03 AM,06:09 AM,06:52 PM,13,27,27,27,26,6,42,0.0,1008,27,10,260,19,KOLHAPUR
2023-04-30 00:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,14,26,26,25,15,16,53,0.0,1009,25,10,270,10,KOLHAPUR
2023-04-30 03:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,14,25,25,24,9,46,56,0.0,1008,24,10,248,6,KOLHAPUR
2023-04-30 06:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,14,25,25,23,14,45,57,0.0,1009,23,10,278,9,KOLHAPUR
2023-04-30 09:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,10,28,28,29,6,28,31,0.0,1010,29,10,289,6,KOLHAPUR
2023-04-30 12:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,11,33,33,34,6,39,24,0.0,1008,34,10,238,5,KOLHAPUR
2023-04-30 15:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,9,35,35,37,17,7,19,0.0,1003,37,10,256,15,KOLHAPUR
2023-04-30 18:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,13,33,33,34,41,5,28,0.0,1005,34,10,268,36,KOLHAPUR
2023-04-30 21:00:00,38,23,0.0,11.6,7,70,02:27 PM,02:41 AM,06:09 AM,06:52 PM,13,27,27,27,25,2,41,0.0,1007,27,10,268,21,KOLHAPUR
2023-05-01 00:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,15,26,26,25,21,6,56,0.0,1008,25,10,277,16,KOLHAPUR
2023-05-01 03:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,17,25,25,23,15,4,68,0.0,1007,23,10,281,11,KOLHAPUR
2023-05-01 06:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,18,22,25,22,12,10,77,0.0,1009,22,10,290,9,KOLHAPUR
2023-05-01 09:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,14,27,27,27,8,0,45,0.0,1010,27,10,318,7,KOLHAPUR
2023-05-01 12:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,12,34,34,35,6,3,24,0.0,1007,35,10,245,5,KOLHAPUR
2023-05-01 15:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,7,34,34,36,17,5,17,0.0,1004,36,10,249,15,KOLHAPUR
2023-05-01 18:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,14,33,33,33,41,4,31,0.0,1005,33,10,265,35,KOLHAPUR
2023-05-01 21:00:00,38,22,0.0,11.6,7,75,03:16 PM,03:16 AM,06:08 AM,06:52 PM,14,27,27,27,28,0,45,0.0,1008,27,10,270,23,KOLHAPUR
2023-05-02 00:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,17,25,25,23,26,0,70,0.0,1009,23,10,268,19,KOLHAPUR
2023-05-02 03:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,18,22,24,22,15,1,79,0.0,1008,22,10,280,11,KOLHAPUR
2023-05-02 06:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,18,21,24,21,9,7,83,0.0,1010,21,10,282,6,KOLHAPUR
2023-05-02 09:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,15,27,27,27,9,0,48,0.0,1011,27,10,318,8,KOLHAPUR
2023-05-02 12:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,13,34,34,35,4,4,26,0.0,1008,35,10,248,4,KOLHAPUR
2023-05-02 15:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,11,36,36,37,3,10,20,0.0,1005,37,10,232,3,KOLHAPUR
2023-05-02 18:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,15,33,33,33,31,10,34,0.0,1006,33,10,266,27,KOLHAPUR
2023-05-02 21:00:00,37,21,0.0,11.6,7,82,04:04 PM,03:50 AM,06:08 AM,06:53 PM,16,27,27,27,27,11,52,0.0,1009,27,10,265,23,KOLHAPUR
2023-05-03 00:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,16,25,25,24,23,9,60,0.0,1010,24,10,267,18,KOLHAPUR
2023-05-03 03:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,17,25,25,22,19,12,73,0.0,1009,22,10,274,14,KOLHAPUR
2023-05-03 06:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,18,22,24,22,12,12,80,0.0,1012,22,10,254,9,KOLHAPUR
2023-05-03 09:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,16,27,27,26,10,9,52,0.0,1013,26,10,267,9,KOLHAPUR
2023-05-03 12:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,12,34,34,35,7,6,25,0.0,1010,35,10,236,6,KOLHAPUR
2023-05-03 15:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,10,36,36,37,7,7,19,0.0,1007,37,10,217,6,KOLHAPUR
2023-05-03 18:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,14,33,33,34,24,8,30,0.0,1007,34,10,257,21,KOLHAPUR
2023-05-03 21:00:00,38,22,0.0,11.6,7,89,04:54 PM,04:24 AM,06:07 AM,06:53 PM,18,27,27,26,30,4,61,0.0,1010,26,10,266,24,KOLHAPUR
2023-05-04 00:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,15,26,26,24,24,11,58,0.0,1010,24,10,268,18,KOLHAPUR
2023-05-04 03:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,17,25,25,23,19,18,69,0.0,1009,23,10,265,13,KOLHAPUR
2023-05-04 06:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,18,25,25,22,16,23,76,0.0,1011,22,10,255,12,KOLHAPUR
2023-05-04 09:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,15,28,28,28,13,7,47,0.0,1011,28,10,284,11,KOLHAPUR
2023-05-04 12:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,17,37,37,35,3,12,33,0.0,1009,35,10,251,3,KOLHAPUR
2023-05-04 15:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,13,35,35,36,6,19,25,0.0,1006,36,10,216,5,KOLHAPUR
2023-05-04 18:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,15,34,34,34,30,12,33,0.0,1006,34,10,270,26,KOLHAPUR
2023-05-04 21:00:00,38,22,0.0,11.6,7,97,05:46 PM,04:59 AM,06:07 AM,06:53 PM,18,27,27,26,28,19,61,0.0,1009,26,10,265,23,KOLHAPUR
2023-05-05 00:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,17,26,26,24,23,8,65,0.0,1009,24,10,268,17,KOLHAPUR
2023-05-05 03:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,17,25,25,23,22,30,71,0.0,1008,23,10,269,16,KOLHAPUR
2023-05-05 06:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,18,25,25,22,18,24,76,0.0,1010,22,10,270,13,KOLHAPUR
2023-05-05 09:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,17,29,29,28,13,14,50,0.0,1010,28,10,316,11,KOLHAPUR
2023-05-05 12:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,16,36,36,35,8,17,34,0.0,1007,35,10,272,7,KOLHAPUR
2023-05-05 15:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,13,39,39,39,9,12,22,0.0,1003,39,10,249,8,KOLHAPUR
2023-05-05 18:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,18,34,34,32,43,10,44,0.0,1005,32,10,274,37,KOLHAPUR
2023-05-05 21:00:00,39,22,0.0,11.6,7,100,06:40 PM,05:38 AM,06:06 AM,06:54 PM,17,27,27,26,30,13,58,0.0,1009,26,10,262,24,KOLHAPUR
2023-05-06 00:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,18,26,26,24,20,23,70,0.0,1009,24,10,277,15,KOLHAPUR
2023-05-06 03:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,18,25,25,23,21,24,76,0.0,1008,23,10,269,15,KOLHAPUR
2023-05-06 06:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,19,25,25,23,18,21,77,0.0,1009,23,10,275,13,KOLHAPUR
2023-05-06 09:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,18,30,30,29,13,20,49,0.0,1010,29,10,312,12,KOLHAPUR
2023-05-06 12:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,16,36,36,35,8,44,33,0.0,1007,35,10,322,6,KOLHAPUR
2023-05-06 15:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,15,36,36,35,11,46,31,0.0,1004,35,10,336,9,KOLHAPUR
2023-05-06 18:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,19,32,32,30,22,85,51,0.1,1006,30,10,285,19,KOLHAPUR
2023-05-06 21:00:00,35,23,0.0,10.3,7,89,07:39 PM,06:19 AM,06:06 AM,06:54 PM,19,28,28,26,29,89,65,0.1,1008,26,10,265,23,KOLHAPUR
2023-05-07 00:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,19,26,26,25,22,32,69,0.0,1009,25,10,282,14,KOLHAPUR
2023-05-07 03:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,19,25,25,23,22,13,78,0.0,1007,23,10,257,14,KOLHAPUR
2023-05-07 06:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,20,25,25,23,15,10,80,0.0,1009,23,10,261,12,KOLHAPUR
2023-05-07 09:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,19,29,29,28,15,19,58,0.0,1011,28,10,285,13,KOLHAPUR
2023-05-07 12:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,18,36,36,34,10,43,38,0.0,1008,34,10,347,9,KOLHAPUR
2023-05-07 15:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,17,34,34,33,16,72,39,0.1,1006,33,10,294,13,KOLHAPUR
2023-05-07 18:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,18,32,32,30,21,28,48,0.0,1006,30,10,294,17,KOLHAPUR
2023-05-07 21:00:00,34,23,0.0,10.3,7,81,08:41 PM,07:07 AM,06:05 AM,06:54 PM,20,29,29,27,26,17,65,0.0,1009,27,10,258,19,KOLHAPUR
2023-05-08 00:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,20,27,27,25,21,17,73,0.0,1008,25,10,256,14,KOLHAPUR
2023-05-08 03:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,20,26,26,24,19,21,74,0.0,1007,24,10,272,13,KOLHAPUR
2023-05-08 06:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,20,26,26,25,17,19,77,0.0,1009,25,10,270,12,KOLHAPUR
2023-05-08 09:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,19,31,31,29,9,26,55,0.0,1010,29,10,296,8,KOLHAPUR
2023-05-08 12:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,17,36,36,34,9,46,37,0.0,1008,34,10,13,8,KOLHAPUR
2023-05-08 15:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,17,35,35,34,15,60,37,0.0,1005,34,10,276,13,KOLHAPUR
2023-05-08 18:00:00,34,24,0.0,10.3,7,74,09:46 PM,08:00 AM,06:05 AM,06:54 PM,19,32,32,30,29,25,52,0.0,1006,30,10,271,23,KOLHAPUR
